object_id,magerrs_mean,ra,dec,z,sdss_name,log_lbol,log_lbol_err,log_mbh,log_mbh_err,log_ledd_ratio,log_ledd_ratio_err,i,log_tau_RF,log_tau_RF_err,beta,beta_err,log_sigma_RF,log_sigma_RF_err,log_jitter
1443468,[0.10665475 0.10036547 0.09242848 0.07139546 0.15104203 0.        ],1.1292113505230557,0.0589553621221208,2.1057511845598778,000431.01+000332.2,46.341598222052895,0.0044382518859293,9.046520573658118,0.0628481062194972,-0.8188657039120528,0.0630046231254513,296,2.6862507532387294,0.3819130209851451,-0.3753963540407024,0.0934549017697854,-0.4861105185002417,0.1816444519990163,"[-14.97827027  -2.74715011 -19.72225235 -14.37815294 -16.92418031
 -16.5455241 ]"
1443474,[0.06448606 0.07065153 0.07166581 0.05168549 0.07454786 0.        ],1.122802,-0.36189,0.6163510368598661,000429.47-002142.8,45.54040837306415,0.0198545239813014,9.406007568255571,0.1376749293778985,-1.979542547498255,0.1390992030952493,297,2.5453288411687867,0.2931457137737665,-0.97261048081347,0.0523842477498587,-0.6561032128055657,0.1357022729382209,"[ -9.30185079 -13.40903517  -2.88861386  -3.33853735 -16.10339235
  -2.37211548]"
1443477,[0.18755983 0.15489506 0.10779573 0.08333776 0.18486693 0.        ],1.121592,0.59664,1.3040678616485812,000429.18+003547.9,45.80820116321855,0.0079651251524772,8.83964758141927,0.2237441449825364,-1.1453897705075562,0.2238858763581591,298,2.449132050875411,0.2690877079811367,-0.3215828240388778,0.1299191087219934,-0.6013377220251891,0.1272621121528881,"[ -2.44262068 -15.90219567  -2.84577511 -16.2353985   -7.8958517
 -13.11612688]"
1443479,[0.58554444 0.20399304 0.1668707  0.0958816  0.14556459 0.        ],1.1202885780798797,0.6090942840762178,2.658310568663872,000428.86+003632.7,45.67704322155386,0.029953176136285,8.305005050050532,0.7852086919601684,-0.7419051808035064,0.7857797927475929,299,1.3426541679995716,0.5024487709528389,-0.2474333550580139,0.6289431805541412,-0.9855662554853108,0.2095677287147233,"[ -8.32354497  -7.39633971 -10.24464348  -8.53784468  -9.76776152
  -2.8520581 ]"
1443488,[0.52989575 0.18502791 0.16416487 0.12196743 0.28694295 0.        ],1.1101242527963393,0.9510020600098814,2.8189460695714104,000426.42+005703.6,46.193248449435785,0.0091275914594355,8.110444418899673,0.9251781088195604,-0.0311393217707234,0.9252231330683366,300,1.5060255765348214,0.2565441618313696,-0.1091279856516069,0.2814989704416346,-0.6506064302300267,0.0942403646283751,"[-16.50293106 -14.90585966  -2.57033381 -15.00197047  -6.91097772
 -15.89458233]"
1443508,[0.19464235 0.16675553 0.13859203 0.11309375 0.28340982 0.        ],1.0914390027639342,0.7455575353585061,1.0859923509592762,000421.94+004444.0,45.38240429213349,0.0098676369930004,8.089810719958516,0.1989715961588832,-0.8213497801318539,0.1992161297130314,301,2.9768123717201607,0.4884804014221287,-0.7072475954090324,0.1583831869796823,-0.4780695428685164,0.2213645266476611,"[ -9.77430023 -11.82031578  -9.1129601   -4.87643333 -11.53021342
  -8.67384252]"
1443509,[0.11533123 0.10473244 0.09022291 0.08384096 0.09529203 0.        ],1.091029,0.962124,0.7917289996641251,000421.84+005743.6,45.394881882716085,0.0098984958888372,8.931093785948459,0.0505964644180936,-1.650155255539211,0.0515556246443852,302,3.4398726568335043,0.5700638875728974,-0.1101529456191288,0.0702141714392647,-0.4102168921814324,0.2830304984543553,"[-12.85653218 -10.95656469  -8.84422551 -10.01485173  -9.41548037
 -12.44798979]"
1443512,[0.03684648 0.05474704 0.04566538 0.04017392 0.04885512 0.        ],1.087620002836502,-0.5675210337134179,1.4604324864906042,000421.02-003403.0,46.68434812448999,0.0019468839706995,9.352858832873592,0.0315835034354465,-0.7824540606904336,0.0316434518732111,303,2.567478176847974,0.2845637161674146,-0.4889930904834233,0.046023948171707,-0.6109558253124241,0.1316186464838409,"[ -2.76763706  -3.11621711 -10.12252927  -2.74242027  -9.74999394
  -2.69631866]"
1443532,[0.16912845 0.12150349 0.12778352 0.09345168 0.26507639 0.        ],1.0737467439066215,-0.2119232984118891,1.821079137037715,000417.69-001242.9,45.616042910916335,0.0173056430504701,7.795704622721874,0.3907198422124428,-0.29360506411237,0.3911029025460006,304,1.7846639106430973,0.2194770990453827,-0.5149084816433763,0.1124509192675625,-0.7406174154956442,0.0846583334108913,"[-86.54405881 -10.27527431 -10.43632034 -10.10649135 -17.83002046
 -10.99799311]"
1443538,[0.19526736 0.12615714 0.10007539 0.07393659 0.17035741 0.        ],1.0699168185957433,0.2448528972762489,2.631397978951467,000416.78+001441.4,46.369104758414665,0.0038128066274047,8.407238407453008,0.2508090555867157,-0.1520770013451766,0.2508380351116597,305,2.3884406837643004,0.4092147696252974,0.1179083406739714,0.0984846815816049,-0.7551320023443833,0.1759350911626077,"[-14.97017408  -2.97141448  -7.00712781 -14.3585582  -16.92181229
 -16.547043  ]"
1443540,[0.04946936 0.08633614 0.0820578  0.05851428 0.07709182 0.        ],1.068623,-0.883529,2.0144603315471485,000416.46-005300.7,46.58160851308645,0.0115235772610731,8.731825400938435,0.1070981289897268,-0.2641602401588159,0.1077163036220241,306,1.8546320147956157,0.182781857883592,-0.3818468075918161,0.0932482726415273,-0.7663458553471374,0.0732030964927619,"[ -2.93841261 -13.44201601  -8.40927481  -4.08991449 -16.10741035
  -2.15276055]"
1443541,[0.28817382 0.12511801 0.08057829 0.05441772 0.06786132 0.        ],1.0672875026493216,-1.0929557573831088,2.2095827919181703,000416.14-010534.6,45.80162234648562,0.0319057372383113,8.58083917336206,0.0775064817848584,-0.8931601791832691,0.0838166498220178,307,2.2522493924974274,0.2676890702284309,-0.986666078171468,0.3159462209368467,-0.7792787513194795,0.1429321322354556,"[ -9.00991955  -9.74514813 -16.14643606 -13.06614735 -15.49509313
  -2.24272469]"
1443547,[0.06586913 0.11359329 0.08990705 0.06696538 0.05713753 0.        ],1.0648781711961988,0.9418268118829218,0.3008141658364125,000415.57+005630.5,44.77685476280421,0.0034473185406724,7.896487339198465,0.0531544937226331,-1.233575928701086,0.0532661638193544,308,1.966939752962072,0.129234657676867,-0.9409526077939788,0.1029110193705243,-0.7652708245297664,0.0603333492022284,"[-12.3524087  -10.83184083  -8.40510922  -1.96368327 -14.38071049
  -2.2193142 ]"
1443560,[0.10296354 0.07767046 0.05665301 0.04918615 0.10104682 0.        ],1.056539,-0.771465,1.2888379525296851,000413.56-004617.2,46.09121048000626,0.0049377886111514,8.088989477699464,0.1291429885262033,-0.1117223500000363,0.1292373523477152,309,2.656048194689953,0.4124665631521103,-0.2726568218361151,0.0974342454388134,-0.8403597920373198,0.1843124745814864,"[ -8.00382306 -13.445853    -8.4442879   -3.79873074 -16.10762146
  -2.11956172]"
1443567,[0.13298613 0.11809483 0.1092649  0.0896318  0.14898554 0.        ],1.0479205037561314,-0.9888897483369784,0.9142571920167176,000411.50-005920.0,45.29695730637175,0.007634577011089,9.206302745222748,0.0370807717575755,-2.023288791157832,0.0378585578208634,310,2.1663879279205065,0.2033983122783345,-0.1909673459888232,0.1066170656250948,-0.6652271221985007,0.0892016225089804,"[ -6.58292516 -13.43394255  -8.22376099  -6.86129183 -16.10791831
  -1.99217913]"
1443570,[0.23463759 0.16293729 0.1472452  0.09580808 0.14952828 0.        ],1.0447932475997277,0.7794696836099817,0.6494514404332458,000410.75+004646.0,45.24800085132062,0.0133888103290225,7.362539104592538,0.3579744956612614,-0.2284816055787502,0.3582247894632098,311,2.1861548386664955,0.2629017715070044,-1.0102662120148271,0.216032123226144,-0.7691850265861313,0.1130408918309029,"[ -5.47310786 -13.4891105   -8.22265607  -6.60856579 -16.09949215
  -1.40568271]"
1443596,[0.220913   0.16793414 0.14690618 0.11590653 0.18223981 0.        ],1.0214880358190612,0.6896374729018245,0.7877582510063348,000405.15+004122.6,44.90392364851844,0.0097243089348566,7.72353546195378,0.0752389344481472,-0.9335551657421776,0.0758647443886363,312,2.4512273477358466,0.2742917895361059,-0.4401817942112986,0.2032929099099109,-0.6690554386513161,0.1169477056432285,"[-16.50735944 -14.9115513   -8.33360515 -15.00404798  -8.48692841
 -15.89146154]"
1443597,[0.08307214 0.07686414 0.06443682 0.03893217 0.06408572 0.        ],1.021255999999994,0.83872802,1.145289169718925,000405.10+005019.4,46.10203966127813,0.0018073486409733,8.523794693172341,0.133191966616322,-0.5356983842010479,0.1332042284622881,313,0.3127777237193582,0.4233160808748326,0.2939826736569189,0.5263217396007865,-0.5905716002931236,0.1169240319082186,"[ -2.48692565 -11.64349063 -14.98172933  -8.2486977  -16.78619625
  -9.84715443]"
1443600,[0.68464257 0.28104959 0.16611627 0.10670582 0.17831286 0.        ],1.0196383645047042,0.0108560885851565,4.303563940135829,000404.71+000039.0,46.61369445424002,0.0437215864329552,9.638741861660437,0.0974460624754809,-1.1389907597272495,0.1068050196020285,314,2.6212569420394543,0.4363021403402263,-0.7956580034814246,0.3484532063372806,-0.0690593982936564,0.2219722878828193,"[-15.71769931 -12.47747263 -13.23573058 -10.6214667  -13.14379768
 -20.46790619]"
1443602,[0.1304335  0.13626807 0.1197477  0.09577803 0.12410827 0.        ],1.0186675147754158,0.7318133283330328,2.4392187587323906,000404.48+004354.5,46.15397408066151,0.008320297659818,8.922950062518709,0.1267458101912587,-0.8829193341640291,0.1270186118416767,315,2.342251918376933,0.300231604689442,-0.1852710388679263,0.0875944735203907,-0.5487660592707944,0.1312925074205738,"[-15.71026476 -12.40666927 -13.22359449 -10.473829   -13.14688428
  -1.78283226]"
1443607,[0.168874   0.1106839  0.10403161 0.08014366 0.1774629  0.        ],1.015837,-0.688124,1.978790427684016,000403.80-004117.2,45.883845414460815,0.0251908190168386,8.779579873606734,0.1071324106212452,-1.0096778114527538,0.1100542174033245,316,1.7095612803331868,0.2666991043021701,-0.6663645722198848,0.2180653711509571,-0.7718521367501758,0.0983254656084717,"[ -6.7226328  -15.67291096 -10.05841755  -8.54645124  -9.23508536
 -14.01890778]"
1443624,[0.18823006 0.11970063 0.10218123 0.07254506 0.15718501 0.        ],0.9991283573617123,-0.5090452769488474,2.5605188440362165,000359.79-003032.5,46.30139541818301,0.0044872010116812,8.903774153903484,0.0692858770096952,-0.7163220880273045,0.0694310285529593,317,2.3447858168644578,0.306824502790701,0.2496437417926683,0.1670576601778271,-0.8136133048925728,0.1475947903431989,"[-14.97143817  -2.98815371 -15.41407291 -14.38471569 -16.92429854
 -16.54740656]"
1443632,[0.61024075 0.26320063 0.18371614 0.09941894 0.13137598 0.        ],0.9923807831390548,-1.118426663317853,0.6528523590032932,000358.17-010706.3,45.30038297131836,0.0098152997538569,7.71293101620799,0.5807652551963103,-0.5264913971964589,0.5808481916581074,318,1.834276690817748,0.2283593138136233,0.3380325467806396,0.4783881506406772,-0.7821410591312165,0.1599743361025459,"[-14.96943028 -12.44667859  -5.69920651 -14.39436825 -16.92824142
 -16.54867824]"
1443642,[0.06598526 0.07874869 0.07002624 0.0583766  0.08908115 0.        ],0.985696,-1.025447,0.911125690794272,000356.56-010131.6,45.68532877952086,0.0081768997382241,8.028505890050265,0.5009446862072986,-0.4571204628362437,0.5010114173635745,319,2.189127094462956,0.1792297998700711,-0.234390309480433,0.1066031236486745,-0.930111830432432,0.0814148499224173,"[ -8.37645915 -13.41890423  -8.46004424  -4.23156977 -16.10211003
  -2.53270096]"
1443646,[0.08669612 0.09633115 0.07969526 0.06744112 0.12585196 0.        ],0.981213,0.126804,1.0298091235464952,000355.49+000736.4,45.77974583649012,0.0044773540183769,8.96347256601093,0.0816721422102192,-1.29767008182764,0.0817947768027528,320,2.5149386667419904,0.2941963041214233,-0.7290163311458566,0.0702530175629664,-0.5497160307864283,0.1361694601032183,"[ -2.77767713  -9.3967491  -11.89568417  -9.33522029 -16.39574206
  -2.09233767]"
1443648,[0.10834156 0.10446151 0.086158   0.06894848 0.14596286 0.        ],0.9801463979920708,0.2045804170217574,0.9909298104198364,000355.23+001216.4,45.6038231575326,0.0031980391053103,8.356892181267183,0.1696921598817097,-0.8670123760414228,0.1697222925235186,321,2.484856394103291,0.2750013185584956,-0.3380230569135515,0.0647429561736796,-0.6312403583730417,0.1240672958898217,[-7.53517332 -2.99897368 -3.64991286 -6.86230253 -7.08428205 -4.19441532]
1443650,[0.14751541 0.12692972 0.11134137 0.0801197  0.14739451 0.        ],0.979079238780514,-0.0426256819152959,2.492659559511315,000354.97-000233.4,46.32646354478268,0.0048782104895472,8.88358834249623,0.1171291804300561,-0.6710681500203819,0.1172307205718576,322,1.6790013766286342,0.1763007114911785,-0.1904922371014401,0.2397500176314621,-0.9733330142186104,0.0863236967832783,"[-14.47789919 -12.49328316 -13.50871049 -10.97705708  -8.62823082
  -2.04436852]"
1443653,[0.27815614 0.17729297 0.14429228 0.1122428  0.23810108 0.        ],0.9749487054086784,-0.8904646229621225,0.92784162146647,000353.98-005325.6,44.83617916650628,0.0280495634448598,8.557152231117596,0.3111482296556823,-1.8349164169181549,0.3124099851594254,323,2.6823800082389893,0.3413315840355495,-0.9600553851124428,0.2015061357858361,-0.4929023569754364,0.1430559220126717,"[ -9.79257568 -11.87521793  -5.90069958 -11.72055017 -11.50236901
 -10.8107397 ]"
1443663,[0.07888448 0.09234222 0.08294786 0.06792262 0.09804193 0.        ],0.96148,-1.06653,0.9157676683318462,000350.75-010359.5,45.75555721063039,0.0136938609221815,8.573582747611303,0.053378983006678,-0.9319688892877452,0.0551075099581107,324,2.3601862000551046,0.2162123199939996,-0.5098207953325153,0.0736061977449462,-0.7166255930818565,0.0997294011278205,"[ -2.73215124 -31.70695167 -15.66090023 -15.40629578 -13.06614749
  -2.36928216]"
1443677,[0.08303305 0.08020625 0.06354204 0.05385513 0.10104876 0.        ],0.951932,-0.732054,0.8996513492599569,000348.46-004355.3,45.60505965943848,0.0095125327301097,8.439138773291823,0.1503955350100195,-0.9480224661601824,0.1506960690591875,325,2.2261466781201875,0.2741595441759061,-0.3493748823257394,0.1387959099596185,-0.9073630632326416,0.1072621046361829,"[ -2.50824584  -8.77126364 -15.66812127 -15.40326302 -13.07762355
  -2.34283199]"
1443680,[0.07551799 0.06769807 0.06152664 0.04657713 0.08112005 0.        ],0.9476991816554232,-1.0504067730103936,0.5809633817086072,000347.44-010301.4,45.63110597810003,0.0064971444151709,8.05395553595082,0.1279275781448093,-0.5367929101576223,0.128092459323521,326,2.287947752829459,0.1752086759970383,-0.4301313801099707,0.0776485832490422,-0.7922760384972765,0.0792744969638943,"[ -2.30866072  -3.06328468  -3.42516683  -7.10064167 -15.50315077
  -2.29885408]"
1443682,[0.13069149 0.15463507 0.15061017 0.10502332 0.11455309 0.        ],0.9466961589338324,0.8957525119377603,0.5796387788237742,000347.20+005344.7,45.239051410714936,0.0064847894629345,8.243367917268912,0.115946417811154,-1.11825985886081,0.116127620735195,327,1.720263356695329,0.1553092622210636,-0.9967586842028926,0.0746371549115076,-0.4337416055865051,0.0619551816690942,"[-11.8402507   -7.41198573  -9.2739398  -15.12449484  -9.27242342
 -14.76435413]"
1443699,[0.23225558 0.15697201 0.12724888 0.09052838 0.16506402 0.        ],0.933462135223067,1.2176852005025698,0.933419527938392,000344.03+011303.6,45.17359383848983,0.0097718982279921,8.111323818941694,1.1002980872097172,-1.0516733327586962,1.100341479138336,328,2.244872240529096,0.205571653446287,-0.1563119271104913,0.123065898742216,-0.8241120315993851,0.0943794651696585,"[-14.48748533 -12.47505592 -13.51200642 -10.98704697  -8.53574592
  -5.26116501]"
1443703,[0.22184349 0.17322608 0.1314462  0.09093166 0.20317907 0.        ],0.9289930497644434,1.0192271545749871,1.1557630185104857,000342.95+010109.2,45.558363502134384,0.006658177849637,8.70449992443153,0.1528534109890674,-1.2600797746039802,0.1529983548384431,329,2.414351914619621,0.3179863616516334,0.2238223946227979,0.2829348474511586,-0.8357582452535915,0.1350667122963135,"[-11.99189478  -7.23180032 -10.55167087 -12.19894424  -9.15646556
 -17.30825483]"
1443710,[0.17730613 0.13102148 0.12180826 0.09334869 0.1717459  0.        ],0.9226291228443984,0.3844371180326534,2.20512568153792,000341.43+002303.9,46.1206962577556,0.005738317367868,8.495767472122612,0.49604881892559,-0.4890145666738448,0.496082008385395,330,1.8582774222250984,0.2141856546419719,-0.2642080495623153,0.1534751729965727,-0.8115700599925515,0.087760872852447,"[-12.85771737 -10.73344293  -9.91791827 -13.66301096 -13.58091329
  -2.12552574]"
1443720,[0.12065867 0.09226406 0.08433378 0.06077367 0.1024227  0.        ],0.912973,1.172125,1.681802216393378,000339.11+011019.6,46.093009848629954,0.0192318752088951,9.532960441364343,0.1246767020558425,-1.5538939450412244,0.126151278469827,331,2.728042205385456,0.3622018091221397,-0.5364035603452255,0.0708571689443144,-0.4774511655992182,0.1702469518290176,"[-16.48963556 -16.770869   -15.38378971  -3.53050517 -10.56810995
  -2.20813669]"
1443723,[0.0561091  0.08920088 0.08647004 0.0661507  0.08850216 0.        ],0.9106980016778898,0.0755484200786876,2.093852062068904,000338.56+000431.9,46.50810809701105,0.0043220560463161,8.986644566929607,0.0335165799330133,-0.5924798222253855,0.0337941015396707,332,2.5564633542717257,0.4229296759907184,-0.2111928557650009,0.0733248674707645,-0.5484981174180975,0.1909368937602245,"[ -7.73377948  -3.21011066 -11.35346253 -17.19191325 -12.36230025
  -1.56432272]"
1443730,[0.08348093 0.13463161 0.1375303  0.08789911 0.12293621 0.        ],0.9038586934784688,-1.1782212284690448,2.132114463528335,000336.92-011041.5,46.11519803245492,0.0085733694230611,9.000946886066295,0.0222698089133182,-0.9996922059182084,0.0238630897475576,333,2.4394891528079,0.3323882816317951,-0.3520578813036599,0.0655580805344202,-0.445272271358044,0.1405731559277032,"[ -2.0455694   -2.27228634  -2.73318707 -16.74002019 -10.39763601
 -12.31345044]"
1443738,[0.2437892  0.15910944 0.13774395 0.09776413 0.32339267 0.        ],0.894851004698296,0.3981005264432916,1.2356827798782462,000334.76+002353.1,45.17347753127777,0.0190174665020386,8.057454337205069,0.1050907139126236,-0.9979201582341376,0.1067975757347565,334,2.311030221400354,0.2385652977781236,-0.0328448873413088,0.1435548910617618,-0.5222163043055599,0.1143745095888904,"[-15.71035996 -12.48350574 -13.21991522 -10.49992249 -13.13678947
  -6.53163624]"
1443742,[0.21259277 0.13532086 0.09949515 0.08095701 0.10522281 0.        ],0.8890940543514603,0.4302167580664542,2.4990962307287248,000333.38+002548.7,46.218764629196855,0.0068448971823755,8.46468948762647,0.2574376563325289,-0.359868210736451,0.2575286382432497,335,2.0531471146446654,0.2058640373374261,-0.538812512377718,0.1594641896668219,-0.6194818629896981,0.0948675466624247,"[-14.48391843 -12.45462184 -13.51463903 -10.97064265  -8.5655745
  -1.60287888]"
1443743,[0.2098604  0.09596922 0.09372228 0.05895898 0.12094268 0.        ],0.888595,-0.745362,0.6595105086968501,000333.26-004443.3,45.38988637880348,0.020284788881252,8.211969414210294,0.1461762544241395,-0.9360263877136532,0.1475769969115367,336,1.1115742885890505,0.2976172824178337,-0.5390849792965524,0.2532501625000857,-0.9574316809871646,0.0908124446530483,"[ -9.87166546 -13.48058745  -8.11916832  -2.85972184 -16.09424009
  -2.06614396]"
1443756,[0.13907486 0.10861746 0.0943396  0.08200095 0.16737261 0.        ],0.8764932679408162,-1.0462963780811416,0.9140158974205636,000330.35-010246.6,45.51753904383352,0.0068343396286003,8.533005014825363,0.2554378702482141,-1.129409323298674,0.2555292816001769,337,2.5535902508914408,0.2890996533523948,-0.3120395177860581,0.0798704869864958,-0.5137649728717445,0.1336002975321501,"[ -2.00400372 -14.7969184  -11.74664443  -8.26484741 -16.393245
  -1.42388929]"
1443759,[0.0717331  0.06824358 0.05814089 0.04542084 0.06535155 0.        ],0.8757681503367429,0.1370081588479992,2.5950096723758995,000330.18+000813.2,46.92694925181796,0.0011644450747958,9.442986078973842,0.0840368565565272,-0.62998017946272,0.0840449236553556,338,2.705678292039352,0.41632676916097,-0.5400059224902807,0.0712448781316044,-0.4906425010874887,0.2018369197452593,"[ -3.40282999  -3.74523104 -16.4238893   -4.1575634  -17.05286399
  -2.53066794]"
1443777,[0.04507863 0.05825101 0.06087041 0.05109761 0.06873271 0.        ],0.8611311980878984,0.1992245422271421,1.8480074246223963,000326.67+001157.2,46.558819132519744,0.0024570005381256,9.47053506713524,0.0626121431203246,-1.025659286922334,0.0626603328890325,339,2.459884276149123,0.3008375934123892,-0.5312601708846032,0.0593570483024058,-0.6408463585527853,0.1413354597576444,"[-10.15099974  -7.3150082  -12.18336269 -11.72352528  -6.99039472
  -2.99658171]"
1443784,[0.49757952 0.19404349 0.15371964 0.12498944 0.27777041 0.        ],0.856103383844868,-0.946309717341239,0.627515939093671,000325.46-005646.7,44.72716416965522,0.0210191008149003,7.619353082583149,0.4770119039673413,-1.0061322652347613,0.4774747732871496,340,3.199907813390284,0.5685152334515042,-0.7778074515453658,0.5199478399287812,-0.4544827182736063,0.2888390179249553,[-7.86473219 -2.11664202 -2.28834926 -6.49923051 -2.55916081 -8.42638507]
1443795,[0.05571614 0.08758134 0.07071557 0.06113095 0.08805098 0.        ],0.8497136894744131,-1.0621505501017523,1.3089196808655486,000323.93-010343.7,46.02477510458274,0.0036405833227988,9.173899359763366,0.138264991237003,-1.2630676074874572,0.138312912082346,341,2.7034436472960346,0.3800119512170186,-0.3381134532504442,0.1177059306399927,-0.7366199738533699,0.1867942677048692,"[ -2.47742714 -13.39778679  -8.01777022 -13.71095442 -16.10270784
  -2.52214135]"
1443801,[0.11279705 0.10200924 0.09492618 0.0674622  0.11403087 0.        ],0.8442039801529404,-0.4947998552679602,0.6513797064655369,000322.60-002941.2,45.36476762794696,0.0118533013721275,7.814465395653268,0.3603111258599692,-0.5636411200131448,0.3605060445705412,342,2.205234127980791,0.1955827050313148,-0.676843953006232,0.0650514818856576,-0.7266674294131479,0.0836786467862553,"[ -8.97977479 -54.92685687  -9.20312376  -9.65835005 -15.50507009
  -2.29722299]"
1443802,[0.14561262 0.11411028 0.09359854 0.08440882 0.11640801 0.        ],0.8439411872205653,0.5142986864091623,2.68803857064194,000322.54+003051.4,46.43074387076219,0.0048507260612886,8.5034735921702,0.1970985871132994,-0.1866730737148429,0.1971582678595562,343,2.529906954787471,0.3472729135139676,0.4669297457859178,0.1230548215534831,-0.9452894474198528,0.1712040224586728,"[-12.56407693 -10.48465461 -12.10897444  -9.16062549  -8.94845485
  -8.62350946]"
1443820,[0.44457375 0.16425564 0.12884875 0.0920299  0.13439014 0.        ],0.8239679855584594,0.1496440888951891,0.459770478791673,000317.75+000858.7,44.98196936736572,0.00603220362159,7.891731925879417,0.0982535905167485,-1.0237059108205315,0.0984385876065134,344,2.4649919277809307,0.3305628077402165,-0.96956905308772,0.2087910697339828,-0.7217947654811766,0.1189733855089504,"[ -2.09853065 -13.48926523  -8.12531564  -2.62995061 -16.09919186
  -1.67689733]"
1443828,[0.31923993 0.1111596  0.1028304  0.07334756 0.16037198 0.        ],0.8183094042508401,-0.1256795377857294,3.16548647055064,000316.39-000732.4,46.741465491296864,0.0064193761481732,8.756242466439268,0.0804761120396847,-0.128720327449237,0.0807317347711272,345,2.5356811183412846,0.3933453834675944,-0.059877560398319,0.1089742189520971,-0.6928048881284594,0.188390672292338,"[-12.8649182  -10.81118488 -10.01676592 -13.660633   -13.57756111
  -2.34948102]"
1443830,[0.16505646 0.13064504 0.10068387 0.07194945 0.10308837 0.        ],0.817998,-0.363591,0.5185356668917741,000316.31-002148.9,45.26020671348882,0.0242206783628695,8.134506777266509,0.3100414018564438,-0.9882434160845222,0.3109860320423836,346,1.1832511562304466,0.1094210481428212,0.0990755168121437,0.1506923556693921,-0.6742967853257342,0.0546765568592775,"[-11.28897569 -15.56370557  -6.36292063 -12.35660178  -9.92711273
  -2.45606613]"
1443835,[0.10664839 0.11162329 0.09996292 0.08862962 0.15440036 0.        ],0.8160309725543868,0.544104425899438,1.4400188557571874,000315.84+003238.7,45.833425134424736,0.007176121135771,8.104723013892684,0.6690944415849472,-0.3852412317747777,0.6691329228743924,347,2.760041422696812,0.3713328096093542,-0.2696983086273494,0.1453508974367324,-0.5871945374235572,0.1719681163961371,"[-11.98449183  -6.79900988 -10.54884054  -3.06255386  -9.10304825
 -17.31152865]"
1443839,[0.19083378 0.11935569 0.11163401 0.08246635 0.1650871  0.        ],0.8153679827420319,0.3260427650032553,0.552129579926037,000315.68+001933.7,45.0535493999762,0.0100764439684475,7.413455905569577,0.1571394089261892,-0.4738498579002126,0.1574621496129192,348,2.806633898331327,0.4192404319580232,-0.5815870035379893,0.1417042851222018,-0.548529684102469,0.1845809378996225,"[ -9.76571629 -11.88405982  -3.22791711  -9.29026449 -11.44053916
  -2.26125869]"
1443841,[0.1091836  0.09622181 0.08322999 0.06837382 0.13760761 0.        ],0.813679,0.039186,1.523577775347973,000315.28+000221.0,46.08711832079595,0.0085044266835296,9.114475883239702,0.0952895034194369,-1.1413009147505877,0.0956682535386656,349,2.771520954653094,0.4267370109920949,-0.5404087201332786,0.0866573105128076,-0.5775803617424737,0.2013045471164977,"[-16.78923912  -7.63229126  -7.86252176  -3.33060392  -8.57611191
  -2.10333679]"
1443845,[0.15634106 0.14505182 0.13859015 0.07854294 0.15698217 0.        ],0.8077364466386143,-0.1716037222864413,1.851954883317905,000313.85-001017.7,46.07027111628429,0.0046446517978253,9.204384363145929,0.2110300065133027,-1.2480565991684711,0.2110811134121848,350,3.2496081558820435,0.5878411105885644,0.0664461599147198,0.1693421189842816,-0.7346782497104796,0.2753399556745458,"[-10.19057811  -3.16272645 -12.19759717 -11.73032723  -7.94871622
  -3.05284111]"
1443860,[0.17212715 0.13946388 0.12445891 0.10346129 0.19488084 0.        ],0.7920792807569228,-1.054705497353707,2.213610052718073,000310.09-010316.9,45.8299944278985,0.0090068000076612,8.028216761159541,0.7241712790301417,-0.3121656855678765,0.7242272874026008,351,1.3313302181173556,0.3229717839254661,0.4121024007652734,0.5428002685142528,-1.5848442769835254,0.162047453759468,"[ -6.13730908 -16.2436105   -3.51524091 -13.14455403  -6.98633489
 -16.01416371]"
1443861,[0.07698014 0.0677289  0.04948962 0.0417316  0.08147855 0.        ],0.7908831564058847,-0.7106098487791102,1.399975868537379,000309.81-004238.1,46.171661023529126,0.0042920043037533,8.9263272442117,0.0815758654147027,-0.8686095729894063,0.0816886963973665,352,2.810547392394152,0.4442905962624222,-0.1943929635796574,0.0854411405271829,-0.6972579448461922,0.2171827342937257,"[ -3.51354268  -3.33101412 -15.66833467 -15.3982499  -13.05252277
  -2.87118461]"
1443873,[0.15841039 0.10644984 0.10111408 0.07517053 0.14724083 0.        ],0.7863956555510843,-0.8022757719017461,0.9308985750870692,000308.73-004808.1,45.23441737518317,0.0078558245603801,8.292544938445054,0.0669335129124342,-1.1720709155687177,0.0673929457014788,353,2.3011028897279893,0.3468494425850292,-0.4420338704657632,0.1857169552590448,-0.7631692439060622,0.1495683393154517,"[-11.9586066  -13.75372197 -10.55347554  -2.76918112  -9.13691328
 -17.31182442]"
1443880,[0.10113103 0.08175042 0.0713021  0.06137085 0.13575347 0.        ],0.776014,-0.825128,1.050673540861538,000306.24-004930.4,45.67396293083944,0.0082765926196977,8.01598329752762,0.569032565299481,-0.4559637189950081,0.5690927537376491,354,1.4251160127817504,0.2978147669147999,-0.7038358167198271,0.4949815764309351,-1.3345586970754733,0.1378468245390526,"[-10.16529845 -11.82557703 -12.18487857 -11.72644656 -11.38689269
  -2.63540634]"
