object_id,magerrs_mean,ra,dec,z,sdss_name,log_lbol,log_lbol_err,log_mbh,log_mbh_err,log_ledd_ratio,log_ledd_ratio_err,i,log_tau_RF,log_tau_RF_err,beta,beta_err,log_sigma_RF,log_sigma_RF_err,log_jitter,log_sigma_band,log_sigma_band_err,log_amp_delta,log_amp_delta_err,log_sigma,log_sigma_err
1433720,[0.12462385 0.11754379 0.10877227 0.07108128 0.14039106 0.        ],9.11714,-0.49715,1.5526068312816137,003628.11-002949.7,45.93077634022831,0.0125895795812525,9.010612578094864,0.2203240071768926,-1.193779590173385,0.2206834059292092,42,2.0600738762513986,0.1889137185976904,-0.4144505957412573,0.1373437265277258,-1.1648771843147698,0.1069282466028731,"[-15.71589529 -12.43441267 -13.23402068 -10.64294466 -13.12322196
  -5.56567256]",[-0.86579381 -0.98990524 -1.09693329 -1.17550968 -1.24355177 -1.26666109],[0.0839366  0.08108931 0.09375855 0.10898706 0.12668268 0.13245436],[-0.         -0.1232462  -0.23398347 -0.31765918 -0.3924971  -0.41454214],[0.         0.04084224 0.07753919 0.10526827 0.13006861 0.13737406],-0.8657938147932082,0.0839366043201272
1433727,[0.22705224 0.0988728  0.09791019 0.05800912 0.12872494 0.        ],9.11244086104142,0.2177073799604172,0.5612555550807408,003626.98+001303.7,45.50862640754666,0.00906711251125,8.296527326208633,0.266752392835582,-0.9018442709688088,0.2669064473046695,43,2.486800573001456,0.1872800203498965,-1.2033128945356983,0.0353528804893278,-0.7480891637388853,0.0854824030520856,"[-14.8199311   -9.28348177 -16.329851   -12.57252459  -6.7098436
  -1.85838756]",[-0.11422404 -0.47291102 -0.79340017 -1.03675326 -1.25303754 -1.31671719],[0.08435078 0.08511369 0.0860792  0.08727789 0.08882376 0.08932965],[-0.         -0.35783214 -0.67934595 -0.92228939 -1.13957328 -1.20357868],[0.         0.01051297 0.01995893 0.02709652 0.03348023 0.03536069],-0.114224035692557,0.0843507779455403
1433731,[0.29128261 0.09589616 0.08774411 0.11161991 0.24203904 0.        ],9.1106803893058,1.0883448137842409,0.8127847017382827,003626.56+010518.0,44.62828574152005,0.0253511807278954,8.009438047008615,0.0894203973598762,-1.495095657795396,0.0929445524401327,44,2.0327050252353445,0.3071653217665363,-0.7500800368877185,0.2681627984036503,-1.1359492388687218,0.1638853590722126,[-7.62103622 -5.61647609 -3.29543899 -5.97441879 -5.24410829 -8.43328646],[-0.70060566 -0.92556587 -1.11678589 -1.26358403 -1.39632151 -1.43484407],[0.13439815 0.12239819 0.1590549  0.20067982 0.24605566 0.25945467],[-0.         -0.22305316 -0.42346744 -0.57490522 -0.71034821 -0.75024571],[0.         0.07974424 0.1513948  0.20553566 0.25395819 0.26822203],-0.7006056613434257,0.1343981475094118
1433732,[0.44779985 0.16264166 0.14099187 0.07397755 0.11879797 0.        ],9.110687941071774,0.6723054049378784,1.3395148715631129,003626.56+004020.2,46.01074954520921,0.0035739898980295,8.980347043991078,0.0467222004795397,-1.0835408510886992,0.0468586963267387,45,2.731274701801368,0.355449693221963,-0.34328604636128,0.1535359845603914,-0.7913337488784132,0.1740276357843658,"[-14.48064864 -12.45943722 -13.50875846 -11.02918579  -8.54937322
  -1.88177286]",[-0.55245627 -0.6574408  -0.74657988 -0.81151386 -0.86427329 -0.88012689],[0.16631572 0.16412644 0.16728778 0.17555638 0.18635972 0.19114487],[-0.         -0.10208382 -0.1938066  -0.26311451 -0.32510215 -0.34336187],[0.         0.04565738 0.08668074 0.11767896 0.14540317 0.1535699 ],-0.5524562692941273,0.1663157161519153
1433734,[0.2309878  0.15308805 0.13808453 0.09688488 0.16418415 0.        ],9.108683268921029,1.193458035767936,0.4466237086319463,003626.08+011136.4,44.787116529731975,0.0106699397911,7.815874831632391,0.1439991187735584,-1.1427016542072508,0.1443938842981485,46,1.9838565433857367,0.178587029735324,-1.104335505756544,0.1224900742834947,-1.030976117039566,0.0737883838730238,"[-15.7117195  -12.45845157 -13.23211295 -10.49304064 -13.13300252
  -1.43384614]",[-0.48555607 -0.81624434 -1.11049605 -1.33302549 -1.53334828 -1.592768  ],[0.07298668 0.06510323 0.07748868 0.09134583 0.10789745 0.11304869],[-0.         -0.32839899 -0.62346697 -0.84642733 -1.04583873 -1.10457943],[0.         0.03642518 0.06915336 0.09388356 0.11600176 0.12251713],-0.4855560712858321,0.072986677637136
1433736,[0.07269497 0.1121568  0.107739   0.06083941 0.11339072 0.        ],9.107676973380762,1.216229398949153,0.8663631829840128,003625.84+011258.4,45.44006819892649,0.0055566122445256,8.173649264498167,0.0492441749110736,-0.8475244178785104,0.0495566817120398,47,2.475350014671076,0.212690455403453,-0.2296864567674498,0.065606126690572,-0.6322876515985852,0.0998192622928068,"[-14.12868218  -3.41792247  -2.42717691 -10.0201217   -2.58682974
 -12.51300183]",[-0.48935984 -0.55890602 -0.6240607  -0.66778848 -0.70814064 -0.7194962 ],[0.09658318 0.09451939 0.09925203 0.10316898 0.10748578 0.10752038],[-0.         -0.06830243 -0.12967248 -0.17604514 -0.21751994 -0.22973719],[0.         0.01950946 0.03703879 0.05028437 0.06213096 0.06562062],-0.4893598403607563,0.0965831837015801
1433739,[0.43494814 0.16714631 0.14552188 0.08485577 0.17868211 0.        ],9.105932111436807,0.0799355675474971,1.6360833979964404,003625.42+000447.7,45.9358074651097,0.0062858167120083,8.850807566575138,0.1082661492072818,-1.0289434537722713,0.1084484695876819,48,2.369328932404398,0.2400385874893278,-0.7200329747204909,0.0864458531563984,-0.8620455295346964,0.1077428865645187,"[ -1.5643174  -13.48448139  -8.31625765  -3.67598383 -16.1031369
  -1.34225167]",[-0.3184802  -0.53065927 -0.72745656 -0.87064224 -0.99928213 -1.03869115],[0.09997808 0.10161822 0.1060603  0.10786609 0.11706473 0.11933042],[-0.         -0.21411799 -0.40650398 -0.55187539 -0.68189275 -0.72019201],[0.         0.02570662 0.04880413 0.06625716 0.08186681 0.08646495],-0.3184801951133312,0.099978082063863
1433742,[0.44408021 0.15922598 0.15153308 0.10489463 0.31666504 0.        ],9.10348909660388,-0.032925340396669,2.9202132838744217,003624.83-000158.5,46.05892710290583,0.0113383633922516,8.556304229444791,0.4743519795372083,-0.6113204788457978,0.4744874697768982,49,1.544768861556953,0.3185102058492853,-0.2493093128858488,0.3318346225412147,-1.1472320456996767,0.2402714948045919,"[-27.00901553 -16.24286764 -76.62681894 -13.21917529  -2.37043454
 -16.01141112]",[-0.9196804  -0.99543783 -1.0582484  -1.10817116 -1.15326239 -1.16682229],[0.11237183 0.08431309 0.13634554 0.19271948 0.2477032  0.26490819],[-0.         -0.07413773 -0.14075082 -0.19108524 -0.23610337 -0.24936438],[0.         0.09867848 0.18734155 0.25433747 0.31425731 0.33190792],-0.9196803984661652,0.1123718329648842
1433757,[0.08091809 0.09007938 0.07851913 0.0616293  0.08894394 0.        ],9.094553,-0.314522,0.8640971119385672,003622.69-001852.2,45.59944961371588,0.0042908552359932,8.778208385644628,0.3290919218439782,-1.2927021242355892,0.3291198937494045,50,2.496909633658316,0.2304242727587602,-0.2247767125942238,0.0927758612027296,-0.9051881321254628,0.1092694742520745,"[ -2.81096645 -13.42411582  -8.08463303  -8.43849385 -16.10458328
  -2.77947247]",[-0.77143362 -0.83865399 -0.89642356 -0.93579263 -0.97320928 -0.98485429],[0.10586582 0.10223873 0.10703459 0.11394676 0.12088786 0.12180574],[-0.         -0.06684241 -0.12690062 -0.17228202 -0.21287027 -0.22482636],[0.         0.02758899 0.05237782 0.07110885 0.08786151 0.09279635],-0.7714336167870574,0.1058658227135379
1433768,[0.13884087 0.1290035  0.07250244 0.08108426 0.13518565 0.        ],9.082007775774454,0.0848364271076978,0.257061998795131,003619.68+000505.4,44.19509945735663,0.0091280666611091,6.983740906959186,1.498840952295623,-0.9025848019093914,1.4988687473823117,51,1.2694387617772307,0.3122984309340773,1.707799227974515,0.4853720232100265,-0.9992723398012132,0.0944027712872293,"[-10.27462262  -6.77557508  -3.43892359 -14.07472255 -12.96066334
 -15.67585736]",[-1.73388325 -1.23127857 -0.77618418 -0.43467383 -0.12299713 -0.03171096],[0.142145   0.05509654 0.14809424 0.23996933 0.32860195 0.35271141],[0.         0.50785249 0.96416027 1.30895723 1.61733691 1.70817644],[0.         0.14433628 0.27402309 0.37201751 0.45966181 0.48547923],-1.7338832460043063,0.1421450008615822
1433774,[0.82125498 0.11855062 0.07102803 0.04462167 0.08357354 0.        ],9.078505473709672,-0.7749819427484733,4.032336195157384,003618.84-004629.9,47.11553664092064,0.0111185104661224,9.447800174939315,0.0453133514258611,-0.4462068863255126,0.0466574869922166,52,2.041246845346012,0.2997994348256083,0.7847611771836637,0.4456865943226878,-0.5331583745752835,0.3429152930557936,"[-12.06241799 -25.64460947 -14.60480238 -12.78395225 -13.78340682
 -13.49741408]",[-1.37938331 -1.14600504 -0.91750609 -0.75177754 -0.60508513 -0.56303345],[0.18876396 0.12250497 0.1712109  0.23899182 0.31140717 0.33046073],[0.         0.23336638 0.44304713 0.60148687 0.74319229 0.78493451],[0.         0.13253493 0.25161816 0.34160028 0.42207853 0.44578504],-1.3793833068087236,0.188763963604269
1433777,[0.08472207 0.13940987 0.14013327 0.07229235 0.16919048 0.        ],9.07740843396175,0.5746952791076861,1.8688483203062007,003618.57+003428.9,46.17233041573177,0.0053445355669303,8.956004531452841,0.0447137121198332,-0.897617468027903,0.0450319898734388,53,2.687917937813217,0.3895336964814104,-0.3191510010838068,0.1301623813685197,-0.7115879581605286,0.193681050817884,"[ -1.84865439  -7.96487659 -16.37693151  -7.52545015 -12.59669945
 -13.76775896]",[-0.46125993 -0.55520271 -0.63987485 -0.70427579 -0.76302096 -0.77665335],[0.1799945  0.17985797 0.18112254 0.1913331  0.20328703 0.20665725],[-0.         -0.09490672 -0.18018085 -0.244616   -0.30224554 -0.31922149],[0.         0.03870671 0.07348487 0.09976406 0.12326767 0.13019113],-0.4612599273014654,0.1799945014721444
1433784,[0.19376809 0.14336665 0.13592546 0.0817591  0.15678094 0.        ],9.071681941724592,-0.1485707550167978,0.6978235107046128,003617.20-000854.8,45.17272307514387,0.0190710495356754,7.950918556889651,0.1546202606771373,-0.8921388340526164,0.1557919444074631,54,2.743285104312994,0.3325467368499939,-0.4882878271732649,0.2206715668748979,-0.985517543506233,0.1780715558385001,"[-15.7078933  -12.48738251 -13.23459402 -10.66003982 -13.13613004
  -3.2059261 ]",[-0.70934217 -0.85800827 -0.98615178 -1.07823717 -1.16338111 -1.19044025],[0.15032746 0.14938412 0.17819593 0.20102068 0.23677413 0.24527042],[-0.         -0.14520336 -0.27566924 -0.37425235 -0.46242317 -0.48839568],[0.         0.06562165 0.124583   0.1691356  0.20898257 0.22072031],-0.7093421670835877,0.1503274563911377
1433788,[0.08108148 0.09291217 0.07831234 0.05409271 0.06860046 0.        ],9.068099231689844,0.7066164100207006,1.6796611614564252,003616.34+004223.8,46.43864975210463,0.0026917619214259,8.848960008832027,0.0445732983299469,-0.5242536090342256,0.0446545015228262,55,2.3933239518588376,0.2432425745910533,-0.9959180392699584,0.0828640826241848,-1.3829569263504262,0.1201992465428261,"[ -2.27308114 -13.47626968  -8.17170224  -3.43687456 -16.10262662
  -1.79659381]",[-0.63178998 -0.92567823 -1.18764559 -1.38839713 -1.56453356 -1.61833283],[0.10853026 0.10786526 0.11243409 0.12034278 0.12690196 0.13061067],[-0.         -0.29615862 -0.56225848 -0.76332984 -0.94316415 -0.99613802],[0.         0.0246415  0.046782   0.06351188 0.07847476 0.08288239],-0.631789982329885,0.108530260496366
1433790,[0.14724911 0.1628568  0.15853965 0.10597744 0.26100101 0.        ],9.066977564082208,-0.9639807821745928,1.9828111341409664,003616.07-005750.3,46.10942149482484,0.0077663027819383,8.521335168309232,0.3611367474725076,-0.5258570257912325,0.3612202456035964,56,10.11547255695595,7.399999403376508,-0.7239058072576975,0.1844580206205143,2.765367533355933,3.544415821759702,"[-15.84264933 -12.3704844  -13.17818285 -10.63808807 -13.2136961
  -6.98586056]",[3.25129352 3.02590525 2.88882612 2.78524589 2.73729003 2.72910186],[3.64953412 3.60715387 3.57382818 3.54936809 3.53188452 3.52609915],[-0.         -0.21526966 -0.40869044 -0.55484376 -0.68556044 -0.7240657 ],[0.         0.05485274 0.10413817 0.14137942 0.17468726 0.18449876],3.251293520009589,3.6495341167453135
1433793,[0.20013692 0.16729733 0.14682168 0.0987616  0.15804836 0.        ],9.064991093203275,0.9659030459879774,1.7822391288718886,003615.59+005757.2,46.05872753427571,0.0158752115750431,9.216526531661938,0.205848282320656,-1.2717423496930635,0.206459530361078,57,2.640188475529178,0.3576439633048445,-0.9620802248740508,0.1970674640235083,-1.2680414437478182,0.1954839726512859,"[-14.1936923  -13.47734069  -9.27144967  -2.79596099 -16.10598555
  -2.11365635]",[-0.52623682 -0.82187027 -1.07789108 -1.25815708 -1.42962343 -1.4767323 ],[0.16379064 0.1539594  0.1738439  0.1939514  0.22048628 0.22863815],[-0.         -0.28609618 -0.54315491 -0.73739456 -0.91111873 -0.96229273],[0.         0.05860244 0.111257   0.15104403 0.18662878 0.19711099],-0.5262368233040537,0.1637906413260072
1433796,[0.45061557 0.14312107 0.15569997 0.10251534 0.163938   0.        ],9.062815132554816,1.1226321854998376,0.8568143970434069,003615.07+010721.4,45.12419553730452,0.0074479958757507,8.496361689553977,0.0727382195664462,-1.486109504556289,0.073118542301264,58,2.4156106748411785,0.263509405346765,-0.7401486104276027,0.2988913966275827,-1.127528557670336,0.1461112070216939,"[ -5.72570065 -13.48548519  -8.25553616  -7.97723023 -16.10677351
  -2.75185815]",[-0.68574875 -0.91020869 -1.1020715  -1.24994921 -1.38518866 -1.42384065],[0.12527691 0.10460434 0.13648245 0.18103035 0.23303189 0.24824244],[-0.         -0.22009983 -0.41786053 -0.56729319 -0.70094286 -0.74031209],[0.         0.08888208 0.16874303 0.22908785 0.28305909 0.29895742],-0.6857487468137338,0.1252769069993108
1433802,[0.08361056 0.12289664 0.11586651 0.08426486 0.11154029 0.        ],9.059968,0.800882,1.6270065366072788,003614.39+004803.1,46.13361922810842,0.0068120653850272,8.87344466377648,0.1185711549340533,-0.853768787974893,0.1187666746911993,59,2.3081230476342247,0.2319693375922689,-0.6863398758087333,0.1149790121757353,-1.132988643976536,0.1246160396628874,"[         nan -13.44981604 -16.40990316 -47.5899318  -16.10528893
  -1.72443715]",[-0.62071571 -0.82163524 -1.00607488 -1.14280771 -1.26274091 -1.29646374],[0.11027341 0.10459974 0.11228546 0.124982   0.13943461 0.14299131],[-0.         -0.20409859 -0.3874821  -0.52605103 -0.64998438 -0.68649147],[0.         0.03419159 0.0649129  0.08812664 0.10888856 0.11500441],-0.6207157050814663,0.1102734081918924
1433803,[0.09598633 0.13512618 0.13746623 0.06577448 0.15374831 0.        ],9.0599154787036,0.4227009600556111,1.920548288531603,003614.37+002521.7,46.11413895875218,0.0096252624410375,8.892342611262963,0.1368582157796622,-0.8921470048176161,0.1371962714633726,60,2.4194223040752103,0.2842866639006218,-0.3457123855865712,0.0691965249190067,-0.748022340068447,0.1325614924719763,"[ -2.22387104  -4.28696367 -12.42202058  -8.03675182 -12.09407782
  -7.12930284]",[-0.4817375  -0.58228543 -0.66875748 -0.73807422 -0.79876074 -0.81609709],[0.12720232 0.12579867 0.12937503 0.13176428 0.13638698 0.13760831],[-0.         -0.10280535 -0.19517642 -0.2649742  -0.32739996 -0.34578875],[0.         0.02057714 0.0390658  0.05303626 0.06553118 0.06921181],-0.4817374951561571,0.1272023215867457
1433809,[0.04459294 0.0533066  0.04955584 0.03711552 0.05335942 0.        ],9.055782389550586,-0.5174893593447882,1.636582576127534,003613.38-003102.9,46.62834057257126,0.0022639565293154,9.209982792171658,0.0663043338138912,-0.6955855719072304,0.0663429738681538,61,3.168973578881257,0.5423051859927395,-0.696993377728943,0.0372355633059862,-0.9288254198860266,0.2725987929394121,"[ -2.87533789          nan  -3.60026636  -3.93982084 -15.50272206
  -2.7748405 ]",[-0.40554782 -0.613804   -0.79680099 -0.93772578 -1.06218004 -1.09828993],[0.27933898 0.27481519 0.2726652  0.27253685 0.27059602 0.27054152],[-0.         -0.20726665 -0.39349668 -0.5342165  -0.66007356 -0.69714733],[0.         0.01107283 0.02102182 0.02853951 0.03526319 0.03724379],-0.4055478153446012,0.2793389799476973
1433812,[0.07748413 0.12174577 0.10838622 0.06402157 0.12069564 0.        ],9.052713,0.653533,0.9463760969859168,003612.65+003912.7,45.62615484372535,0.0122833544565352,8.528602841229258,0.0925502274053144,-1.016391349810739,0.0933617983410789,62,2.8147223718936383,0.3585849097979883,-0.3674371394706842,0.0683123354337595,-0.6263395621190222,0.1727688264937322,"[ -2.72022822 -13.4715967   -8.24413938  -8.03810091 -16.10477029
  -2.0492129 ]",[-0.40197337 -0.5083551  -0.60514089 -0.67743215 -0.74384646 -0.76285973],[0.17245934 0.1729666  0.17219512 0.17409667 0.17621204 0.17789281],[-0.         -0.10926569 -0.20744142 -0.28162532 -0.34797395 -0.3675183 ],[0.         0.02031421 0.03856662 0.05235857 0.06469382 0.06832742],-0.4019733693771663,0.1724593428984249
1433813,[0.13114728 0.15205045 0.13224813 0.08986529 0.22047046 0.        ],9.052011030795995,-0.1437666046443103,1.3946570568760253,003612.48-000837.5,45.5853335937206,0.0131899531849413,8.650567546117301,0.0820136890514333,-1.1791773047035363,0.0830675632051774,63,2.5540165249356583,0.2737837149309527,-0.3049871026580255,0.1435184776559624,-0.8175711123883278,0.1428092489662643,"[ -2.22451516 -11.4800386   -6.86141352 -10.6587237  -10.53818972
 -17.23583982]",[-0.59804351 -0.69107073 -0.770339   -0.83339854 -0.88160312 -0.89602703],[0.13401062 0.12678495 0.13605335 0.14697074 0.16337668 0.16776171],[-0.         -0.09069477 -0.17218444 -0.23375996 -0.2888319  -0.30505447],[0.         0.04267845 0.08102522 0.11000096 0.13591629 0.14355018],-0.5980435053878259,0.1340106188974917
1433820,[0.06267796 0.0885539  0.07275611 0.06510705 0.11414738 0.        ],9.046118701179072,-0.4085986836244565,1.1205299288365012,003611.06-002430.9,45.702941046161165,0.0052683763301395,8.848845260594686,0.0963658019734994,-1.2598475667403548,0.0965097071757638,64,3.2069024478597026,0.4224344098889525,-0.4115107816425719,0.0886651600415003,-0.6310133581852369,0.2149097161286882,"[ -1.97567376 -13.38402845  -3.33408103  -2.3466041  -16.10540972
  -1.16492037]",[-0.35058232 -0.47723747 -0.5885325  -0.67394937 -0.7460039  -0.76530455],[0.21676519 0.21050202 0.21333171 0.21406321 0.21949443 0.21926156],[-0.         -0.12237198 -0.23232376 -0.31540594 -0.38971301 -0.41160168],[0.         0.02636658 0.05005707 0.06795817 0.08396856 0.08868474],-0.3505823216235205,0.2167651884029359
1433821,[0.14488396 0.16881771 0.14075311 0.07247859 0.17894024 0.        ],9.045935681671004,-1.2315425342743749,1.1507462953976726,003611.02-011353.5,45.46479971019991,0.0086219043332143,8.494903666437548,0.0579371905686257,-1.1440473085444722,0.058575210501682,65,2.666159935083108,0.3200185673293678,-0.3266571226279196,0.111207896894544,-0.9246855122287906,0.1446264871802086,"[ -2.96759131 -13.48485331  -8.21676787  -7.160316   -16.10556568
  -1.80850582]",[-0.71149151 -0.80754783 -0.89280999 -0.95720257 -1.01429173 -1.0311498 ],[0.1423911  0.1344584  0.1406621  0.14953262 0.16122136 0.16477449],[-0.         -0.09713884 -0.18441853 -0.25036913 -0.30935406 -0.32672927],[0.         0.03307017 0.06278386 0.08523624 0.1053172  0.11123246],-0.7114915120670258,0.1423911019049553
1433833,[0.15521148 0.10820118 0.09418211 0.07960607 0.12015339 0.        ],9.035225,0.881608,1.307554726638299,003608.45+005253.7,45.804551441076086,0.0078887101491318,8.784725144643053,0.2913649671651527,-1.0941170558738025,0.291471741064151,66,3.2177258063024508,0.5772236347933533,-1.074166859664829,0.0611327817890284,-0.8612825739031305,0.2876945980430698,"[-14.48180749 -12.34149257 -13.50358933 -10.96861505  -8.50716027
  -1.51803184]",[-0.12321049 -0.44053048 -0.72160304 -0.935721   -1.12612002 -1.18378899],[0.28505648 0.2860127  0.28497885 0.29027902 0.29041615 0.29077527],[-0.         -0.31942766 -0.60643487 -0.82330432 -1.01726812 -1.07440412],[0.         0.01817921 0.03451331 0.04685574 0.05789457 0.06114628],-0.1232104855190126,0.2850564784960928
1433838,[0.10427157 0.10638462 0.10971899 0.07388765 0.16733285 0.        ],9.031128495953132,-0.3252189895582878,1.7181115997224832,003607.47-001930.7,46.02560842123458,0.005391480124409,8.79104691746271,0.0518617183954517,-0.8793818485349618,0.0521412110797307,67,2.06555553600824,0.1781174178690515,-0.454086245263019,0.0837396419928404,-0.918433837752553,0.092776839916272,"[-11.67557524 -12.91270225  -7.81546999  -2.85017328 -11.32385586
 -13.36098653]",[-0.57475022 -0.70817647 -0.82757312 -0.91812597 -0.99774149 -1.02174512],[0.08301344 0.08083025 0.08532847 0.09279906 0.10188853 0.10599269],[-0.         -0.13503275 -0.2563603  -0.34803826 -0.43003325 -0.45418654],[0.         0.02490186 0.0472763  0.06418296 0.07930394 0.08375814],-0.5747502150911152,0.0830134437794214
1433839,[0.14211922 0.16833716 0.16492379 0.10179828 0.21346498 0.        ],9.030584222914058,0.9192254574089744,1.6838663787099957,003607.34+005509.2,45.8285016722906,0.0071682473022747,8.877779184974266,0.0962413755630764,-1.1632208649904996,0.0965079589446367,68,2.045218440541826,0.1930329730256853,-0.7697596993728817,0.1106402123692359,-1.2335485438004348,0.0951525708610222,"[-46.66211867 -24.43060982 -16.42016274 -45.75669762 -17.05581658
  -7.62168785]",[-0.65217504 -0.88195328 -1.082234   -1.23710056 -1.37507086 -1.41523873],[0.08214517 0.07572037 0.08382647 0.09554095 0.10969746 0.11514281],[-0.         -0.22890535 -0.43457785 -0.58998886 -0.72898544 -0.76992972],[0.         0.03290135 0.06246337 0.08480113 0.10477959 0.11066465],-0.652175035266596,0.0821451716301475
1433844,[0.18681259 0.10643594 0.07845205 0.05757029 0.10249239 0.        ],9.028023892832334,-0.6866978228803321,0.8292655717663535,003606.72-004112.1,45.34215000647763,0.0046208044843929,7.982785488873925,0.0946563540883217,-0.7545788347031248,0.0947690730321697,69,2.229976666692354,0.2272226653814513,-0.8078240215369739,0.146426166229763,-1.1473946666566817,0.0980464289382008,"[ -2.75388964 -13.47381455  -8.20098873  -8.94761063 -16.10438769
  -1.71460064]",[-0.67324623 -0.91656637 -1.12298136 -1.28194065 -1.42767088 -1.47014825],[0.09481704 0.08379414 0.09547655 0.11745223 0.13936503 0.14781284],[-0.         -0.24022463 -0.45606756 -0.61916359 -0.76503349 -0.80800245],[0.         0.04354311 0.0826668  0.11222958 0.13866996 0.14645851],-0.6732462280606567,0.094817035033816
1433847,[0.72236657 0.63337606 0.23427884 0.12427949 0.22197271 0.        ],9.023529948355533,1.0624917554427815,4.717444810214963,003605.64+010344.9,46.71250829268377,0.0166950535485668,8.303642674101942,0.4340517816461317,0.2949222662749946,0.4343727362107003,70,3.468919236322159,0.6982525406560518,-3.8210363266669134,0.3541006258024044,-3.5017928455269587,0.4641877915016958,"[ -9.73797695 -12.66660776  -8.71111916 -12.0600899  -11.84543818
 -11.56244277]",[ 0.64400422 -0.51279665 -1.51667233 -2.27419441 -2.96333378 -3.16166374],[0.32866345 0.32444966 0.34709107 0.38810887 0.42302167 0.44143254],[-0.         -1.13627104 -2.15721576 -2.92866576 -3.61863561 -3.82188031],[0.         0.10529978 0.19991211 0.27140343 0.33534388 0.35417884],0.6440042203762071,0.3286634540078976
1433850,[0.19208803 0.14817237 0.13333687 0.10377322 0.20995018 0.        ],9.02044874112267,-1.217477382284292,0.8274761277623373,003604.90-011302.9,45.32607051343374,0.0035327894275773,8.4170181413291,0.0701409357633902,-1.204890980202194,0.0702298474361409,71,2.256021873857821,0.2186779151427471,-0.2501987646623923,0.1242587942081357,-0.7803272805037511,0.0938888012179344,"[-11.74868826 -12.93329131  -3.23440961  -9.54541353 -11.33570197
 -13.37320199]",[-0.62948799 -0.71020075 -0.77436773 -0.81915299 -0.86429452 -0.87726416],[0.08574615 0.08057    0.09339872 0.11000958 0.12852795 0.13390001],[-0.         -0.07440223 -0.14125297 -0.19176697 -0.23694571 -0.25025403],[0.         0.03695115 0.07015192 0.09523921 0.11767679 0.12428624],-0.6294879874138195,0.0857461541167748
1433859,[0.12033066 0.09054971 0.08985783 0.06659741 0.10514503 0.        ],9.01515538687687,-0.4258690485366154,2.2480381191741623,003603.63-002533.1,46.52139426671061,0.0031586292613923,9.11770060574441,0.0988308053119887,-0.7102496913406355,0.0988812672725585,72,2.378113403939982,0.2744293055844471,-0.6490759157039507,0.0734164326095541,-1.17966886867719,0.1265318270474228,"[ -2.54450052 -13.41210055  -8.22408395  -3.29201334 -16.10345829
  -1.82367665]",[-0.63091736 -0.82806615 -0.99889782 -1.12897151 -1.24485961 -1.27808346],[0.12463507 0.11833911 0.11953657 0.12452708 0.1295593  0.13005646],[-0.         -0.19301731 -0.36644425 -0.49748975 -0.61469429 -0.64921928],[0.         0.02183203 0.0414482  0.05627065 0.06952756 0.07343265],-0.6309173594511327,0.1246350742812759
1433860,[0.09614285 0.08720471 0.0887133  0.06379812 0.11525239 0.        ],9.015008214768802,0.0731460977046947,2.2567154748033427,003603.60+000423.3,46.578491601595424,0.0036003715985302,9.206402137086965,0.0798703789695064,-0.7418538877983778,0.0799514859923196,73,2.230130233176248,0.2385531491282713,-0.2008942945297951,0.1147239857404653,-0.927241505403424,0.1242220101271549,"[ -2.9500964  -13.40309764  -8.10816335  -4.14239753 -16.10292372
  -1.72958938]",[-0.76378081 -0.82284266 -0.87634443 -0.91465928 -0.94560926 -0.95618601],[0.10516726 0.10267298 0.10914348 0.12028802 0.13355377 0.13780744],[-0.         -0.05974043 -0.11341749 -0.15397714 -0.1902529  -0.20093867],[0.         0.03411576 0.06476892 0.08793117 0.10864704 0.11474933],-0.7637808078527237,0.1051672595992823
1433883,[0.15194734 0.14799836 0.13419045 0.06837194 0.16451948 0.        ],9.002192433287178,0.32025206850927,1.093037060764065,003600.52+001912.9,45.69564403295502,0.0037759682753417,8.390060082396973,0.0987118167761224,-0.8083594017487812,0.0987840103845716,74,2.618588384716262,0.2734413621953202,-0.4112751140451133,0.1191491855846595,-0.8309073054305116,0.130286006165835,"[ -3.00835517 -18.5063899  -16.42283126 -28.56789916 -17.05201225
  -6.73753172]",[-0.56837578 -0.68851339 -0.79385591 -0.87528297 -0.94790252 -0.96894895],[0.12513729 0.12103539 0.12586152 0.13910923 0.1531169  0.15832497],[-0.         -0.1223019  -0.23219072 -0.31522531 -0.38948983 -0.41136596],[0.         0.03543169 0.06726722 0.09132291 0.11283784 0.1191755 ],-0.5683757762314876,0.125137291001571
1433897,[0.2747788  0.15858051 0.14669245 0.11771783 0.2660692  0.        ],8.992100458504865,-1.0424124668691008,2.325845893885584,003558.10-010232.6,45.959510573788535,0.0133460013044057,8.71608860501884,0.1962110349141805,-0.8705213835371381,0.1966643993530882,75,2.061935923739158,0.268204216016326,-0.4371507312457979,0.1832326767065158,-1.134842025571826,0.1517973618623893,"[ -6.66973115 -16.243416   -20.55595933 -13.20674282  -7.00476557
 -16.01768712]",[-0.77353687 -0.90553506 -1.01450116 -1.09810043 -1.1753799  -1.19550494],[0.09736493 0.09298422 0.11391519 0.13890776 0.16531249 0.17379088],[-0.         -0.1299966  -0.24679913 -0.33505789 -0.41399481 -0.43724729],[0.         0.05448836 0.10344639 0.14044024 0.17352682 0.18327315],-0.7735368715217501,0.0973649322690155
